26964,28.688886667,-81.515206667,5387,0.00002894572492829247,4.2146269111274846,2.22,5387,9
26965,28.688886667,-81.515206667,5387,0.00002894572492829247,4.2146269111274846,2.22,5387,9
26966,28.688886667,-81.515208333,5388,0.000027364135685293,4.2146269111274846,2.22,5388,9
26967,28.688886667,-81.515208333,5388,0.000027364135685293,4.2146269111274846,2.22,5388,9
26968,28.688886667,-81.515208333,5388,0.000027364135685293,4.2146269111274846,2.22,5388,9
26969,28.688886667,-81.515208333,5388,0.000027364135685293,4.2146269111274846,2.22,5388,9
26970,28.688886667,-81.51521,5388,0.000025792237333910144,4.2146269111274846,2.22,5388,9
26971,28.688888333,-81.51521,5389,0.000025269457781809386,4.2146269111274846,2.22,5389,9
26972,28.688888333,-81.51521,5389,0.000025269457781809386,4.209733126933345,2.22,5389,9
26973,28.68889,-81.515211667,5389,0.000023224834486372747,4.209733126933345,2.22,5389,9
26974,28.68889,-81.515211667,5389,0.000023224834486372747,4.209733126933345,2.22,5389,9
26975,28.68889,-81.515211667,5389,0.000023224834486372747,4.209733126933345,2.22,5389,9
26976,28.68889,-81.515211667,5390,0.000023224834486372747,4.209733126933345,2.22,5390,9
26977,28.68889,-81.515211667,5390,0.000023224834486372747,4.208691601911454,2.22,5390,9
26978,28.68889,-81.515211667,5390,0.000023224834486372747,4.208691601911454,2.22,5390,9
26979,28.688891667,-81.515211667,5390,0.00002288660728581589,4.208691601911454,2.22,5390,9
26980,28.688893333,-81.515211667,5390,0.000022666335897146008,4.208691601911454,2.22,5390,9
26981,28.688893333,-81.515213333,5391,0.00002100865805363862,4.208691601911454,2.35,5391,9
26982,28.688895,-81.515215,5391,0.000019235211882259206,4.344801491437785,2.35,5391,9
26983,28.688898333,-81.515216667,5391,0.000017786640618585227,4.344801491437785,2.35,5391,9
26984,28.6889,-81.515216667,5391,0.000018125966529286883,4.344801491437785,2.35,5391,9
26985,28.688901667,-81.515218333,5391,0.000017045687108149746,4.344801491437785,2.35,5391,9
26986,28.688901667,-81.51522,5392,0.000015502871789784187,4.344801491437785,2.35,5392,9
26987,28.688903333,-81.51522,5392,0.000016236533609798185,4.344801491437785,2.35,5392,9
26988,28.688903333,-81.515221667,5392,0.000014797512831387208,4.344801491437785,2.35,5392,9
26989,28.688905,-81.515221667,5392,0.00001574237796866667,4.344801491437785,2.35,5392,9
26990,28.688906667,-81.515223333,5392,0.000015593500276919518,4.344801491437785,2.35,5392,9
26991,28.688906667,-81.515223333,5393,0.000015593500276919518,4.344801491437785,2.33,5393,9
26992,28.688908333,-81.515225,5393,0.00001579736766603637,4.2078812958542455,2.33,5393,9
26993,28.688908333,-81.515225,5393,0.00001579736766603637,4.2078812958542455,2.33,5393,9
26994,28.688905,-81.515225,5393,0.000013236199570033481,4.2078812958542455,2.33,5393,9
26995,28.688906667,-81.515228333,5393,0.000012617572196358417,4.2078812958542455,2.33,5393,9
26996,28.688906667,-81.51523,5394,0.000011930075966238624,4.2078812958542455,2.33,5394,9
26997,28.688905,-81.515235,5394,0.000009519912484770545,4.2078812958542455,2.33,5394,9
26998,28.688903333,-81.515235,5394,0.000007859558232139859,4.2078812958542455,2.33,5394,9
26999,28.688901667,-81.515236667,5394,0.0000066210292362018416,4.2078812958542455,2.33,5394,9
27000,28.688901667,-81.515238333,5394,0.0000073985781390961655,4.2078812958542455,2.33,5394,9
27001,28.688901667,-81.515238333,5395,0.0000073985781390961655,4.2078812958542455,2.33,5395,9
27002,28.688901667,-81.51524,5395,0.000008438159932731637,4.420601429669949,2.33,5395,9
27003,28.688903333,-81.51524,5395,0.00000972052122995353,4.420601429669949,2.33,5395,9
27004,28.688903333,-81.51524,5395,0.00000972052122995353,4.420601429669949,2.33,5395,9
27005,28.688903333,-81.515241667,5395,0.000010793974957530693,4.420601429669949,2.33,5395,9
27006,28.688903333,-81.515241667,5396,0.000010793974957530693,4.420601429669949,2.33,5396,9
27007,28.688903333,-81.515241667,5396,0.000010793974957530693,4.412797978607224,2.33,5396,9
27008,28.688905,-81.515241667,5396,0.000012056781224567875,4.412797978607224,2.33,5396,9
27009,28.688905,-81.515241667,5396,0.000012056781224567875,4.412797978607224,2.33,5396,9
27010,28.688905,-81.515243333,5396,0.000013150167446252388,4.412797978607224,2.33,5396,9
27011,28.688905,-81.515243333,5397,0.000013150167446252388,4.412797978607224,2.21,5397,9
27012,28.688906667,-81.515243333,5397,0.000014399331930782375,4.188418555970738,2.21,5397,9
27013,28.688906667,-81.515243333,5397,0.000014399331930782375,4.188418555970738,2.21,5397,9
27014,28.688906667,-81.515243333,5397,0.000014399331930782375,4.188418555970738,2.21,5397,9
27015,28.688906667,-81.515243333,5397,0.000014399331930782375,4.188418555970738,2.21,5397,9
27016,28.688906667,-81.515243333,5398,0.000014399331930782375,4.188418555970738,2.21,5398,9
27017,28.688906667,-81.515243333,5398,0.000014399331930782375,4.188418555970738,2.21,5398,9
27018,28.688906667,-81.515243333,5398,0.000014399331930782375,4.188418555970738,2.21,5398,9
27019,28.688906667,-81.515243333,5398,0.000014399331930782375,4.188418555970738,2.21,5398,9
27020,28.688906667,-81.515243333,5398,0.000014399331930782375,4.188418555970738,2.21,5398,9
27021,28.688903333,-81.515241667,5399,0.000010793974957530693,4.188418555970738,2.21,5399,9
27022,28.6889,-81.51524,5399,0.00000731154477032181,4.188418555970738,2.21,5399,9
27023,28.688898333,-81.515238333,5399,0.000004980865811508258,4.188418555970738,2.21,5399,9
27024,28.688896667,-81.515236667,5399,0.000002698537372968309,4.188418555970738,2.21,5399,9
27025,28.688895,-81.515236667,5399,0.0000024916355717025033,4.188418555970738,2.21,5399,9
27026,28.688891667,-81.51524,5400,0.000006934745464088438,4.188418555970738,2.33,5400,9
27027,28.688888333,-81.515238333,5400,0.000008269049268565258,4.319465823455489,2.33,5400,9
27028,28.688886667,-81.515243333,5400,0.000012693189640406111,4.319465823455489,2.33,5400,9
27029,28.688885,-81.515241667,5400,0.00001287719987975616,4.319465823455489,2.33,5400,9
27030,28.688883333,-81.51524,5400,0.0000134768258948629,4.319465823455489,2.33,5400,9
27031,28.688881667,-81.51524,5401,0.000014999294858022149,4.319465823455489,2.33,5401,9
27032,28.688881667,-81.515238333,5401,0.00001444005753686057,4.319465823455489,2.33,5401,9
27033,28.688881667,-81.515238333,5401,0.00001444005753686057,4.319465823455489,2.33,5401,9
27034,28.688881667,-81.515236667,5401,0.000014057536460353627,4.319465823455489,2.33,5401,9
27035,28.688881667,-81.515238333,5401,0.00001444005753686057,4.319465823455489,2.33,5401,9
27036,28.688881667,-81.515235,5402,0.000013865892285039206,4.319465823455489,2.31,5402,9
27037,28.688883333,-81.515236667,5402,0.000012420157861183936,4.183037174111653,2.31,5402,9
27038,28.688883333,-81.515235,5402,0.000012202825853992481,4.183037174111653,2.31,5402,9
27039,28.688885,-81.515238333,5402,0.000011284384332843493,4.183037174111653,2.31,5402,9
27040,28.688886667,-81.515236667,5402,0.00000917443489128289,4.183037174111653,2.31,5402,9
27041,28.688888333,-81.515235,5403,0.000007219756436225926,4.183037174111653,2.31,5403,9
27042,28.688886667,-81.515236667,5403,0.00000917443489128289,4.178278353580574,2.31,5403,9
27043,28.688888333,-81.51524,5403,0.000009210904427688171,4.178278353580574,2.31,5403,9
27044,28.688888333,-81.515241667,5403,0.000010337413737382673,4.178278353580574,2.31,5403,9
27045,28.68889,-81.515243333,5403,0.000010642797155125573,4.178278353580574,2.31,5403,9
27046,28.688891667,-81.515241667,5404,0.000008373294277255376,4.178278353580574,2.31,5404,9
27047,28.688893333,-81.515243333,5404,0.000009361569172312399,4.179208058950882,2.31,5404,9
27048,28.688895,-81.515245,5404,0.000010783721056716258,4.179208058950882,2.31,5404,9
27049,28.688895,-81.515243333,5404,0.000009118939384330692,4.179208058950882,2.31,5404,9
27050,28.688896667,-81.515243333,5404,0.000009177631046529973,4.179208058950882,2.31,5404,9
27051,28.688896667,-81.515245,5405,0.000010833397249256533,4.179208058950882,2.31,5405,9
27052,28.6889,-81.515246667,5405,0.000013223688088711279,4.179208058950882,2.31,5405,9
27053,28.6889,-81.515246667,5405,0.000013223688088711279,4.179208058950882,2.31,5405,9
27054,28.688901667,-81.515248333,5405,0.000015389305156197177,4.179208058950882,2.31,5405,9
27055,28.688903333,-81.515248333,5405,0.00001612813390080132,4.179208058950882,2.31,5405,9
27056,28.688903333,-81.515248333,5406,0.00001612813390080132,4.179208058950882,2.34,5406,9
27057,28.688905,-81.515246667,5406,0.000015644546999973323,4.412128964570279,2.34,5406,9
27058,28.688905,-81.515246667,5406,0.000015644546999973323,4.412128964570279,2.34,5406,9
27059,28.688905,-81.515248333,5406,0.000016999199429251644,4.412128964570279,2.34,5406,9
27060,28.688906667,-81.515248333,5406,0.00001798295407945653,4.412128964570279,2.34,5406,9
27061,28.688906667,-81.515248333,5407,0.00001798295407945653,4.412128964570279,2.34,5407,9
27062,28.688906667,-81.515248333,5407,0.00001798295407945653,4.412128964570279,2.34,5407,9
27063,28.688908333,-81.51525,5407,0.000020325752424340288,4.412128964570279,2.34,5407,9
27064,28.688908333,-81.51525,5407,0.000020325752424340288,4.412128964570279,2.34,5407,9
27065,28.68891,-81.515251667,5407,0.000022672089723576034,4.412128964570279,2.34,5407,9
27066,28.68891,-81.515251667,5408,0.000022672089723576034,4.412128964570279,1.88,5408,9
27067,28.68891,-81.515251667,5408,0.000022672089723576034,3.9000355126588273,1.88,5408,9
27068,28.688911667,-81.515251667,5408,0.000023771989999619396,3.9000355126588273,1.88,5408,9
27069,28.688911667,-81.515253333,5408,0.00002501976096961782,3.9000355126588273,1.88,5408,9
27070,28.688911667,-81.515253333,5408,0.00002501976096961782,3.9000355126588273,1.88,5408,9
27071,28.688913333,-81.515253333,5409,0.000026126508164945463,3.9000355126588273,1.88,5409,9
27072,28.688913333,-81.515253333,5409,0.000026126508164945463,3.9140583797383504,1.88,5409,9
27073,28.688913333,-81.515253333,5409,0.000026126508164945463,3.9140583797383504,1.88,5409,9
27074,28.688913333,-81.515253333,5409,0.000026126508164945463,3.9140583797383504,1.88,5409,9
27075,28.688913333,-81.515253333,5409,0.000026126508164945463,3.9140583797383504,1.88,5409,9
27076,28.688913333,-81.515253333,5410,0.000026126508164945463,3.9140583797383504,1.88,5410,9
27077,28.688913333,-81.515253333,5410,0.000026126508164945463,3.9140583797383504,1.88,5410,9
27078,28.688911667,-81.515253333,5410,0.00002501976096961782,3.9140583797383504,1.88,5410,9
27079,28.688911667,-81.515253333,5410,0.00002501976096961782,3.9140583797383504,1.88,5410,9
27080,28.688911667,-81.515253333,5410,0.00002501976096961782,3.9140583797383504,1.88,5410,9
27081,28.68891,-81.515253333,5411,0.000023977167949294775,3.9140583797383504,1.89,5411,9
27082,28.68891,-81.515253333,5411,0.000023977167949294775,3.915572116562278,1.89,5411,9
27083,28.68891,-81.515253333,5411,0.000023977167949294775,3.915572116562278,1.89,5411,9
27084,28.68891,-81.515253333,5411,0.000023977167949294775,3.915572116562278,1.89,5411,9
27085,28.688908333,-81.515253333,5411,0.000023008226892926387,3.915572116562278,1.89,5411,9
27086,28.688908333,-81.515255,5412,0.000024410081707078954,3.915572116562278,1.89,5412,9
27087,28.688908333,-81.515255,5412,0.000024410081707078954,3.915572116562278,1.89,5412,9
27088,28.688908333,-81.515255,5412,0.000024410081707078954,3.915572116562278,1.89,5412,9
27089,28.688908333,-81.515256667,5412,0.000025843441174161364,3.915572116562278,1.89,5412,9
27090,28.688906667,-81.515256667,5412,0.0000250586803681386,3.915572116562278,1.89,5412,9
27091,28.688906667,-81.515258333,5413,0.000026560843214420982,3.915572116562278,1.89,5413,9
27092,28.688906667,-81.515258333,5413,0.000026560843214420982,3.915572116562278,1.89,5413,9
27093,28.688906667,-81.515258333,5413,0.000026560843214420982,3.915572116562278,1.89,5413,9
27094,28.688906667,-81.515261667,5413,0.00002961964448174625,3.915572116562278,1.89,5413,9
27095,28.688906667,-81.515265,5413,0.000032731297770987964,3.915572116562278,1.89,5413,9
27096,28.68891,-81.515266667,5414,0.00003552719078018131,3.915572116562278,1.89,5414,9
27097,28.688911667,-81.515268333,5414,0.00003773759492079686,3.915572116562278,1.89,5414,9
27098,28.688913333,-81.51527,5414,0.000039965180410769895,3.915572116562278,1.89,5414,9
27099,28.688915,-81.51527,5414,0.00004073587759584097,3.915572116562278,1.89,5414,9
27100,28.688915,-81.51527,5414,0.00004073587759584097,3.915572116562278,1.89,5414,9
27101,28.688916667,-81.515268333,5415,0.00004013330281284352,3.915572116562278,1.89,5415,9
27102,28.688916667,-81.515268333,5415,0.00004013330281284352,3.915572116562278,1.89,5415,9
27103,28.688918333,-81.515268333,5415,0.000041035935283379725,3.915572116562278,1.89,5415,9
27104,28.688918333,-81.515268333,5415,0.000041035935283379725,3.915572116562278,1.89,5415,9
27105,28.688918333,-81.515268333,5415,0.000041035935283379725,3.915572116562278,1.89,5415,9
27106,28.68892,-81.515268333,5416,0.000041985879324842316,3.915572116562278,1.89,5416,9
27107,28.68892,-81.515268333,5416,0.000041985879324842316,3.9049058887507138,1.89,5416,9
27108,28.68892,-81.515268333,5416,0.000041985879324842316,3.9049058887507138,1.89,5416,9
27109,28.68892,-81.51527,5416,0.00004335086674592913,3.9049058887507138,1.89,5416,9
27110,28.68892,-81.51527,5416,0.00004335086674592913,3.9049058887507138,1.89,5416,9
27111,28.68892,-81.51527,5417,0.00004335086674592913,3.9049058887507138,1.89,5417,9
27112,28.68892,-81.51527,5417,0.00004335086674592913,3.900647382166196,1.89,5417,9
27113,28.688921667,-81.515271667,5417,0.000045670152897048844,3.900647382166196,1.89,5417,9
27114,28.688921667,-81.515271667,5417,0.000045670152897048844,3.900647382166196,1.89,5417,9
27115,28.688923333,-81.515273333,5417,0.000047991767900969085,3.900647382166196,1.89,5417,9
27116,28.688923333,-81.515273333,5418,0.000047991767900969085,3.900647382166196,1.89,5418,9
27117,28.688925,-81.515275,5418,0.000050317983359542,3.900647382166196,1.89,5418,9
27118,28.688925,-81.515275,5418,0.000050317983359542,3.900647382166196,1.89,5418,9
27119,28.688925,-81.515275,5418,0.000050317983359542,3.900647382166196,1.89,5418,9
27120,28.688925,-81.515275,5418,0.000050317983359542,3.900647382166196,1.89,5418,9
27121,28.688926667,-81.515275,5419,0.000051312701209977906,3.900647382166196,1.89,5419,9
27122,28.688926667,-81.515275,5419,0.000051312701209977906,3.900647382166196,1.89,5419,9
27123,28.688926667,-81.515275,5419,0.000051312701209977906,3.900647382166196,1.89,5419,9
27124,28.688926667,-81.515275,5419,0.000051312701209977906,3.900647382166196,1.89,5419,9
27125,28.688928333,-81.515275,5419,0.00005234099058446769,3.900647382166196,1.89,5419,9
27126,28.688928333,-81.515275,5420,0.00005234099058446769,3.900647382166196,2.24,5420,9
27127,28.688928333,-81.515275,5420,0.00005234099058446769,4.18798818049908,2.24,5420,9
27128,28.68893,-81.515275,5420,0.000053402110196583176,4.18798818049908,2.24,5420,9
27129,28.688931667,-81.515273333,5420,0.0000532578223786455,4.18798818049908,2.24,5420,9
27130,28.688931667,-81.515273333,5420,0.0000532578223786455,4.18798818049908,2.24,5420,9
27131,28.688931667,-81.515271667,5421,0.00005204685114387855,4.18798818049908,2.24,5421,9
27132,28.688931667,-81.515273333,5421,0.0000532578223786455,4.18798818049908,2.24,5421,9
27133,28.688931667,-81.515273333,5421,0.0000532578223786455,4.18798818049908,2.24,5421,9
27134,28.688931667,-81.515273333,5421,0.0000532578223786455,4.18798818049908,2.24,5421,9
27135,28.688931667,-81.515273333,5421,0.0000532578223786455,4.18798818049908,2.24,5421,9
27136,28.688931667,-81.515273333,5422,0.0000532578223786455,4.18798818049908,2.24,5422,9
27137,28.688931667,-81.515273333,5422,0.0000532578223786455,4.18798818049908,2.24,5422,9
27138,28.688931667,-81.515273333,5422,0.0000532578223786455,4.18798818049908,2.24,5422,9
27139,28.688931667,-81.515273333,5422,0.0000532578223786455,4.18798818049908,2.24,5422,9
27140,28.688931667,-81.515271667,5422,0.00005204685114387855,4.18798818049908,2.24,5422,9
27141,28.688931667,-81.51527,5423,0.000050860921659667596,4.18798818049908,2.24,5423,9
27142,28.68893,-81.515275,5423,0.000053402110196583176,4.18798818049908,2.24,5423,9
27143,28.688926667,-81.515276667,5423,0.000052646981559388914,4.18798818049908,2.24,5423,9
27144,28.688926667,-81.515276667,5423,0.000052646981559388914,4.18798818049908,2.24,5423,9
27145,28.688923333,-81.515278333,5423,0.00005214648275463859,4.18798818049908,2.24,5423,9
27146,28.688923333,-81.515276667,5424,0.000050745194187467704,4.18798818049908,3.13,5424,8
27147,28.688923333,-81.515276667,5424,0.000050745194187467704,5.041351108581905,3.13,5424,8
27148,28.688923333,-81.515276667,5424,0.000050745194187467704,5.041351108581905,3.13,5424,8
27149,28.688921667,-81.515276667,5424,0.00004985126621286003,5.041351108581905,3.13,5424,8
27150,28.688921667,-81.515275,5424,0.00004844003902945653,5.041351108581905,3.13,5424,8
27151,28.688921667,-81.515275,5425,0.00004844003902945653,5.041351108581905,3.13,5425,8
27152,28.68892,-81.515275,5425,0.000047560629990370864,5.045658034389568,3.13,5425,8
27153,28.68892,-81.515275,5425,0.000047560629990370864,5.045658034389568,3.13,5425,8
27154,28.68892,-81.515276667,5425,0.000048997192643366135,5.045658034389568,3.13,5425,8
27155,28.68892,-81.515276667,5425,0.000048997192643366135,5.045658034389568,3.13,5425,8
27156,28.688918333,-81.515276667,5426,0.00004818567016066748,5.045658034389568,2.48,5426,8
27157,28.688916667,-81.515276667,5426,0.00004741932959161596,4.281235569318745,2.48,5426,8
27158,28.688916667,-81.515276667,5426,0.00004741932959161596,4.281235569318745,2.48,5426,8
27159,28.688915,-81.515276667,5426,0.00004669945356009177,4.281235569318745,2.48,5426,8
